Age,Income,IsEthnicMinority,IsSoftwareDev,Gender
35,8000,0,1,1
24,23000,0,0,1
20,10000,0,0,1
46,10000,0,0,1
31,25000,0,0,1
70,20000,1,0,1
24,50000,1,0,0
41,22000,0,0,1
46,80000,0,0,1
24,15000,0,1,1
34,6000,0,0,1
57,70000,0,0,1
26,50000,0,1,0
30,75000,1,0,1
26,44000,0,0,1
35,14000,1,0,1
32,100000,0,0,1
28,6000,0,0,1
31,28000,0,0,0
60,90000,0,1,1
33,140000,1,1,1
38,150000,0,1,1
26,42000,0,0,1
46,50000,0,0,1
25,42000,0,1,1
35,48000,0,1,1
51,20000,0,1,0
23,20000,0,0,1
34,17500,0,0,1
29,40000,0,1,1
35,8000,0,0,1
17,60000,0,0,1
22,8000,0,1,1
29,35000,0,0,1
32,70000,0,0,1
25,40000,1,1,1
42,10000,1,0,1
29,48000,1,0,1
33,35000,0,1,1
25,10000,0,0,1
31,30000,1,1,1
29,150000,0,1,1
29,20000,0,0,1
27,7508,0,1,1
42,190000,0,1,1
21,25000,0,1,1
30,8700,1,0,1
23,16337,0,1,0
39,58000,1,0,1
29,65000,0,0,0
22,15000,0,0,0
34,12000,0,0,1
34,35178,0,0,1
31,10000,0,0,1
23,60000,0,1,1
31,70000,0,0,1
29,40000,0,1,0
42,100000,1,0,1
32,70000,0,1,1
22,26000,0,1,1
27,25000,1,0,1
27,45000,0,0,1
35,15000,1,0,1
35,35000,0,0,1
30,20000,0,0,1
34,20000,0,1,1
23,55000,1,0,0
54,79000,0,1,1
26,15000,0,1,1
28,18036,0,1,0
31,31000,1,0,0
25,25000,0,1,1
30,70000,0,0,1
36,13000,0,0,1
26,35000,1,1,1
39,20000,0,1,1
46,90000,0,0,1
35,28000,0,0,1
31,35000,0,0,0
24,66000,0,1,1
21,8000,0,0,1
32,20000,1,0,1
39,22000,0,0,1
22,46000,0,1,1
25,14400,0,1,1
24,60000,0,0,0
45,36200,0,1,1
28,76000,0,1,1
37,10000,0,0,1
34,200000,0,0,1
57,30000,0,0,1
23,8000,0,1,1
28,27000,1,0,1
30,10000,0,1,0
24,40000,0,0,0
24,43260,1,1,0
26,30000,0,0,1
32,15000,0,0,1
31,10000,1,0,1
22,60000,0,1,1
32,56000,1,1,0
25,6000,0,0,1
56,84000,0,1,1
34,60000,0,1,1
23,32000,0,0,1
23,20000,0,0,1
26,20000,0,0,0
30,36000,0,1,1
30,10000,0,0,1
25,70632,0,1,1
34,10000,1,0,0
25,57000,0,0,0
23,50000,1,1,0
32,26000,1,0,1
39,13000,0,1,1
25,17000,0,1,1
30,31000,0,0,1
27,13500,0,1,1
28,40000,0,0,1
30,62268,0,1,1
34,114000,0,1,1
31,20000,0,0,1
25,26000,0,1,1
28,27000,0,0,1
46,52000,0,0,1
32,27000,0,0,1
24,58800,0,0,0
33,46000,0,0,1
21,30000,1,0,1
38,33000,0,0,0
25,30000,0,0,1
27,15000,0,0,0
21,15000,0,1,1
24,72000,0,0,0
27,30000,0,0,1
46,28000,0,0,1
34,80000,1,1,1
29,38000,0,1,0
35,22000,1,1,1
29,93000,0,1,1
24,55000,0,0,1
50,95000,0,1,0
20,12000,1,0,1
47,8000,0,0,1
31,13000,0,1,1
35,20000,0,0,1
27,60732,0,1,1
28,75000,1,1,1
33,10000,0,0,1
30,8500,0,1,1
35,36000,0,1,1
24,12000,0,1,0
17,6000,0,0,1
25,6000,1,1,1
30,42000,0,1,1
26,42500,0,0,0
39,60000,0,0,1
32,100000,0,0,1
63,12000,0,0,1
33,15000,0,0,1
32,52000,0,0,1
27,20000,0,0,1
17,24000,0,0,1
29,64000,0,0,1
33,40000,0,1,1
29,65500,0,0,1
24,30000,0,1,1
23,40000,0,1,1
30,20000,0,1,1
36,68000,0,1,1
24,50532,0,1,1
30,95000,0,0,1
23,73000,0,0,0
32,8000,1,0,1
32,9000,0,0,0
27,20000,0,0,0
27,7000,0,0,1
34,40000,0,0,1
22,6000,0,0,1
34,63000,0,1,1
20,16000,1,0,1
27,25000,0,0,1
29,74000,0,0,0
29,58000,0,0,1
28,32000,0,0,1
35,17000,1,1,1
31,80000,0,1,1
21,34860,0,0,1
46,145000,0,0,1
24,25000,0,0,1
38,36000,0,0,1
26,20000,0,1,1
26,6000,0,1,1
32,46000,0,1,0
35,50000,0,0,1
29,35000,1,0,1
22,54000,0,1,1
65,200000,0,1,1
28,35000,0,0,0
34,36000,0,1,1
26,36000,1,1,1
41,92000,0,0,1
42,25000,0,0,1
24,43000,1,0,0
32,60000,0,1,1
24,48000,1,0,1
19,16000,0,0,1
26,6000,0,1,1
27,42000,0,0,1
42,23796,0,1,0
30,75000,0,0,1
29,48000,0,1,0
22,72000,0,1,1
27,30000,0,1,1
29,10000,0,0,1
26,110000,0,1,1
33,45000,0,0,1
32,36000,0,1,1
40,50000,0,1,1
24,6000,0,0,1
26,42000,1,0,1
21,25000,0,0,1
24,36000,0,1,1
25,36000,0,0,1
24,6900,1,1,1
24,67200,1,1,1
24,18000,1,0,0
33,38000,0,0,0
30,70000,0,1,1
28,65000,0,1,1
23,63000,0,1,1
53,45000,0,0,0
55,36000,0,1,0
39,100000,0,0,1
48,50000,0,0,1
33,30000,0,0,0
23,12000,1,1,0
27,50000,0,0,1
27,18000,0,0,1
25,36000,0,0,1
32,38000,0,0,1
45,40000,1,0,0
39,10000,0,0,1
41,100000,0,0,1
32,36000,1,0,0
26,20000,0,0,1
31,55000,0,1,0
26,18000,1,1,1
35,50000,0,0,1
27,80000,0,0,1
25,30000,0,1,1
36,54000,1,0,0
29,40000,0,0,0
20,7500,0,0,1
31,66000,0,0,1
37,81000,1,0,0
28,54264,0,1,1
26,71500,0,1,1
34,16000,0,0,1
37,30000,0,0,1
31,56000,0,0,1
23,66000,0,1,1
44,50000,0,0,1
41,137000,0,0,1
24,36000,1,0,0
28,30000,0,0,1
25,200000,0,1,1
17,60000,0,1,1
29,150000,0,1,1
35,75000,1,0,1
23,36000,0,1,1
31,60000,1,0,1
23,42000,0,1,1
28,40000,0,0,1
32,10000,0,0,1
26,42000,0,1,1
42,20000,0,0,1
32,12000,0,0,1
28,16000,1,0,1
32,90000,0,0,1
25,10000,0,0,0
46,40000,0,0,1
25,10000,0,1,1
26,33000,0,0,0
28,8000,0,0,1
34,68000,1,0,1
36,50000,0,0,1
31,24000,1,0,0
21,6000,1,0,1
36,80000,0,0,1
33,18000,0,0,1
23,12000,0,1,1
23,60000,0,1,1
45,20000,1,0,0
17,50000,0,1,1
28,20000,0,0,1
22,6000,0,0,1
23,25000,0,1,1
32,20000,0,0,1
16,36000,1,0,1
26,80000,1,1,1
22,8000,0,0,1
24,17000,1,0,1
37,30000,0,1,1
43,30000,0,0,1
45,86000,0,0,1
23,62400,0,0,1
24,92000,0,1,0
30,75000,1,0,1
24,35000,0,1,1
23,12000,0,1,1
35,108000,0,1,1
33,38000,1,1,1
27,50000,1,0,1
24,24000,0,1,1
45,8000,0,0,1
36,38000,0,0,1
39,75000,0,0,0
27,26076,1,1,1
27,12000,0,0,0
24,20000,0,0,1
45,30000,1,0,0
43,135000,1,1,1
26,12000,0,0,1
31,7000,0,0,1
25,65000,0,1,1
33,12000,0,1,1
60,65000,0,0,0
65,114000,0,1,0
47,97000,0,1,1
26,43000,0,1,1
37,155000,1,0,0
32,70000,0,0,1
24,20000,0,0,1
50,25000,0,0,1
30,30000,0,0,1
43,50000,0,0,0
29,23500,0,1,1
23,26000,1,0,1
25,54000,0,0,0
23,60000,1,1,1
38,200000,0,1,1
55,60000,0,0,1
24,25000,0,1,0
45,65000,0,0,1
31,93500,0,0,1
24,30000,1,0,0
31,60000,0,1,0
28,32000,0,1,1
47,90000,0,0,1
26,60000,0,1,0
37,30000,0,0,1
19,10000,0,0,1
34,40000,0,0,1
40,24400,0,1,1
31,80000,0,1,1
37,38916,0,0,0
25,6000,0,1,1
26,48000,0,0,1
29,12500,0,0,1
26,28000,0,1,1
22,60000,1,0,0
41,125000,0,0,1
24,38000,1,1,1
35,49000,0,1,1
30,48000,1,0,1
48,45000,0,1,1
46,45000,0,0,0
24,43200,0,1,1
31,24000,0,0,0
24,18200,0,0,1
23,53500,0,1,1
26,10000,0,1,1
27,6000,0,0,1
32,56000,1,1,1
25,12000,0,0,1
19,18000,1,0,1
36,40000,1,1,1
23,20000,0,0,0
37,85000,0,1,1
36,120000,0,1,1
30,10000,0,0,1
28,38000,0,1,1
24,43000,1,0,0
23,30000,0,0,1
37,50000,0,1,1
31,30000,0,0,1
31,15000,1,0,1
29,16000,0,0,1
29,60000,0,1,0
39,21948,0,0,1
32,24000,0,1,1
52,12000,0,0,1
25,28800,0,0,1
21,8000,0,0,1
40,12000,0,0,1
27,40000,0,0,1
32,60000,0,0,1
30,35000,0,0,1
32,23000,0,1,1
35,27000,0,0,1
31,25000,0,1,1
29,30000,0,0,1
24,9000,0,0,1
26,29000,0,0,1
31,12000,0,1,1
34,40000,0,1,1
36,50000,0,1,1
28,22000,0,0,0
23,48000,1,0,1
36,51000,0,0,1
23,35600,0,0,1
33,30000,0,1,1
32,33000,0,1,1
28,30000,0,1,0
24,60000,1,0,0
24,60000,0,0,1
45,92000,0,1,1
34,90000,0,1,1
42,150000,0,1,1
43,18000,0,0,1
29,41000,0,0,0
30,10000,0,1,1
25,14000,0,1,1
46,55000,0,0,1
26,9600,0,0,1
24,32000,1,1,1
20,42000,0,1,1
23,35000,0,1,1
25,15000,0,0,1
21,20000,0,0,1
33,42000,0,0,1
26,10000,0,1,1
25,12000,0,1,1
25,64800,0,0,1
31,50000,0,0,1
29,130000,0,0,1
20,12000,0,0,1
32,25000,1,0,1
38,28000,1,0,1
23,35000,0,1,1
34,80000,0,0,1
22,30000,0,1,1
23,26000,0,0,1
24,8000,1,0,1
28,7700,0,0,1
28,40000,0,0,1
25,38000,1,0,0
31,30000,0,0,1
25,50000,0,0,0
34,74000,1,0,1
25,36000,0,1,1
22,20000,0,0,1
29,6000,1,1,0
21,14400,1,0,1
26,36000,0,0,0
32,200000,1,0,0
23,200000,0,1,0
24,12000,0,1,1
29,70000,0,0,0
25,35000,0,0,1
35,65000,1,0,1
23,20000,1,0,0
25,50000,0,0,1
36,30000,0,0,0
40,72000,1,0,0
34,82000,0,1,0
28,53000,0,0,0
24,56000,0,0,1
41,27000,1,0,0
42,76000,0,0,1
36,18000,1,1,1
39,36000,0,0,1
24,12000,0,1,1
27,13000,0,0,0
20,16000,0,1,1
25,6000,0,1,1
25,29000,0,0,0
27,80000,1,0,0
22,113500,0,1,1
22,200000,0,1,1
36,85000,0,0,0
25,59000,0,1,1
27,40000,1,0,1
26,45000,0,1,1
29,74000,0,0,1
29,60000,0,1,1
28,70000,0,0,0
16,6000,0,0,0
27,35000,1,0,1
29,40000,1,0,0
25,32000,0,0,0
25,6000,0,0,1
37,40000,0,1,1
27,32000,0,0,1
25,6000,0,1,1
24,41000,1,0,1
40,80000,0,0,1
26,79000,0,0,1
18,8400,0,0,1
29,80000,0,0,1
45,46000,1,0,1
33,70000,1,1,1
30,80000,0,0,1
25,40000,0,1,1
35,35000,0,1,1
27,10000,0,1,1
25,60000,0,0,1
23,12000,0,1,1
40,175000,0,1,1
25,15000,0,1,1
29,36000,0,0,1
33,10000,0,0,1
26,35000,0,0,1
27,20000,0,1,1
45,22000,0,0,1
23,64800,0,1,1
24,6750,0,1,1
35,80000,0,0,1
40,30000,1,0,0
41,70000,1,0,1
44,67000,0,0,0
32,40000,0,1,1
31,62000,0,0,1
26,40000,1,0,1
20,40000,0,1,1
25,60000,1,0,0
21,10000,0,1,1
32,96000,0,0,1
28,76000,0,0,1
27,18000,1,0,1
39,36000,0,0,0
20,60000,0,0,1
32,30000,0,0,1
29,48000,0,0,1
30,42000,1,0,0
25,18000,1,1,1
22,7000,1,0,1
27,12000,0,0,1
30,44000,0,1,1
30,6000,0,0,1
28,34000,1,0,0
38,70000,0,0,1
18,9600,0,1,1
25,43000,1,1,0
34,200000,0,1,1
45,85000,0,0,1
28,30000,1,0,0
34,35000,0,1,1
36,90000,0,1,1
23,10000,0,0,0
29,20000,0,1,1
23,21600,0,1,1
23,60000,0,1,1
29,32000,0,0,1
37,200000,0,1,1
40,65000,1,1,1
33,50000,0,0,0
21,9600,0,1,1
27,10000,1,1,1
32,200000,0,0,1
26,50000,0,0,1
24,22000,1,0,0
18,54000,1,1,1
31,45000,0,0,1
33,25000,0,0,1
32,10000,0,1,1
48,100000,0,0,1
37,17000,1,0,0
24,40000,0,0,1
33,58000,0,1,1
22,48000,1,1,1
39,60000,0,1,0
27,30000,0,0,0
20,10000,0,1,1
35,30000,0,1,1
28,80000,1,0,1
26,11000,0,0,0
26,48000,0,0,0
34,23000,0,0,1
22,26000,0,0,1
16,48000,0,1,1
29,6500,0,0,1
19,48000,0,0,1
41,17000,0,0,1
40,102000,0,1,1
33,135000,0,1,1
23,26500,0,0,1
25,27000,1,0,1
27,30000,0,1,0
35,49000,0,0,1
26,26000,0,0,1
21,117500,1,1,0
28,9000,0,0,1
47,20000,0,0,1
35,35000,0,0,1
32,50000,0,0,1
24,6000,1,1,1
23,12000,0,0,1
32,20000,0,1,1
54,200000,0,1,1
18,18000,0,1,1
39,50000,0,0,1
29,40000,1,0,0
25,21000,0,0,1
33,130000,0,1,1
51,80000,0,1,1
29,35000,0,0,1
30,60000,0,1,1
25,22000,0,0,0
29,24390,0,1,1
31,69000,0,1,1
22,39600,0,1,1
41,105000,1,0,1
30,47000,0,1,1
42,15000,1,0,1
27,47700,0,1,1
26,32000,1,0,1
27,110000,0,0,1
35,30000,0,0,1
39,85000,0,0,1
24,54000,0,0,1
25,16800,0,0,1
28,50000,0,1,1
30,40000,0,1,1
30,6000,0,0,1
31,12000,0,1,1
23,25000,0,0,1
40,170000,0,1,1
26,42000,0,1,1
24,24000,0,0,1
39,22000,0,0,1
39,50000,0,0,1
27,20000,0,1,1
24,8000,0,0,0
34,32000,0,0,0
22,21000,0,0,1
26,16000,0,1,1
20,6000,0,0,1
30,67500,0,1,1
26,43200,0,0,1
26,42000,0,0,0
53,67000,0,0,1
34,132000,0,1,1
44,24000,1,0,1
25,9000,0,1,1
58,42000,1,0,0
41,125000,0,1,1
24,75000,1,1,1
25,67500,0,0,1
29,10000,0,0,1
35,100000,1,1,1
24,12000,0,1,1
25,10000,0,1,1
24,54000,1,1,1
40,60000,1,1,1
30,200000,0,1,1
27,46000,0,0,1
32,42000,1,0,1
34,60000,1,0,1
38,35000,1,0,0
23,30000,0,0,1
33,110000,0,1,1
23,48000,1,0,1
25,26000,1,0,0
20,48000,1,0,1
32,29000,0,0,0
23,25000,1,1,1
31,48000,0,0,1
30,33000,0,0,0
30,41200,0,1,1
34,20000,0,0,0
21,30000,0,1,1
42,62000,1,0,1
21,10000,0,0,1
27,66300,1,1,1
34,16000,0,0,1
46,30000,0,1,1
23,43200,0,0,1
26,15000,0,0,1
33,80000,0,0,1
25,40000,0,1,1
32,50000,1,0,1
25,45600,0,1,1
29,11350,1,1,1
26,44000,1,0,0
33,65280,0,0,1
28,29000,0,0,0
30,120000,0,0,1
47,60000,0,0,0
37,95000,1,1,0
34,78000,0,1,0
29,130000,0,1,1
25,48000,0,1,1
31,30000,1,0,1
33,30000,1,0,0
36,38400,0,0,0
31,60000,0,1,1
36,115000,0,1,1
28,35000,0,1,0
30,30000,0,0,1
30,25000,1,1,1
26,110000,0,1,1
36,31800,0,1,1
30,32400,0,0,1
28,37000,1,1,1
26,30000,0,0,1
36,20000,0,1,1
27,65000,0,1,1
37,36000,1,0,1
34,9600,0,1,0
31,30000,1,0,1
16,24000,0,0,1
23,10000,0,0,1
18,7600,0,0,1
30,45000,0,0,0
29,36000,0,0,1
34,30000,0,1,1
37,28000,0,1,1
24,36000,0,0,0
31,50000,0,1,1
33,200000,0,1,1
30,60000,0,1,1
37,10500,0,0,1
27,25200,0,1,1
33,25000,0,0,1
29,20000,1,0,1
34,24000,0,0,1
31,37500,0,0,1
25,50000,0,0,1
32,50000,0,1,0
43,79000,0,0,1
25,35000,0,0,1
28,95000,0,0,1
38,190000,0,1,1
48,45000,0,0,0
23,18000,1,0,1
29,53000,0,1,1
31,10000,0,1,0
26,60000,0,1,1
26,52080,0,0,1
24,43200,0,0,1
69,48000,0,1,1
35,32300,0,1,1
28,30000,0,0,1
24,150000,0,0,1
23,25000,0,0,0
23,7000,0,0,0
39,31000,1,0,0
23,15000,0,0,1
26,45000,0,0,1
38,45000,0,0,1
34,200000,0,1,1
34,118000,1,0,1
28,11000,0,1,1
29,35000,0,0,1
26,15000,1,1,1
39,70000,1,1,0
34,55000,0,0,1
20,18456,0,0,0
46,35000,0,1,0
27,45000,0,0,1
28,40000,0,0,1
50,100000,0,0,1
35,30000,0,0,1
29,80000,0,1,1
27,24000,0,1,1
35,18000,0,0,1
26,10000,0,1,1
42,8000,1,1,0
26,53000,0,1,1
49,30000,1,0,1
22,8820,0,0,1
27,52000,0,0,1
25,110000,1,1,1
56,20000,0,1,1
39,40000,0,1,1
25,50000,0,1,1
29,30000,0,0,0
28,50000,0,0,1
25,65000,1,0,0
29,45000,0,0,1
26,16000,0,1,1
35,51500,1,0,0
29,65000,0,0,1
25,8000,0,1,1
26,20000,1,0,1
32,24000,1,0,1
22,9000,0,0,1
31,90000,0,1,1
31,65000,0,1,1
31,43000,1,0,1
33,38000,0,0,1
36,9500,0,1,1
25,46500,0,0,1
34,25000,0,0,0
21,20000,1,1,1
28,28000,0,0,1
26,60000,0,1,1
28,20000,0,0,1
25,36000,0,1,1
20,14000,0,0,1
23,51600,0,1,1
27,40000,0,0,1
33,20000,0,0,1
24,25000,1,0,1
35,25000,0,0,1
30,65000,0,0,1
31,18000,0,0,1
29,39600,1,0,1
34,36000,0,0,1
30,50000,0,1,1
28,40000,0,0,1
26,24000,1,1,1
28,11000,0,0,1
20,48000,0,1,1
23,54000,0,1,1
27,38000,0,1,1
23,18000,0,1,1
17,8000,0,0,1
28,60000,0,1,1
32,160000,0,1,1
39,80000,0,1,1
18,36984,1,0,1
30,16000,0,1,1
31,105000,1,0,1
23,28000,0,1,1
33,80000,0,1,1
28,45911,0,1,0
26,50000,0,1,1
23,20400,0,0,1
50,50000,0,0,1
23,10000,0,0,1
27,48000,0,1,1
32,85000,0,1,1
21,12500,0,1,0
34,100000,1,1,1
50,89000,0,1,1
24,72500,0,1,1
36,20000,1,0,1
49,15000,0,0,1
24,9400,0,1,1
19,42000,0,0,1
55,67000,0,0,0
30,70000,0,0,1
21,60000,0,1,1
27,30000,0,0,1
32,49800,1,0,1
32,25000,0,1,1
23,59136,0,1,1
21,40000,0,0,1
21,6000,1,0,1
23,60000,0,0,0
46,50000,1,0,1
29,15000,0,0,1
28,20000,1,0,1
28,25000,1,0,1
44,150000,0,0,1
27,44000,1,1,0
21,48000,0,0,1
25,20000,0,1,0
32,94000,1,0,0
33,90000,0,1,1
21,54000,0,1,1
29,24000,0,1,1
50,44000,0,0,0
32,100000,0,0,1
37,152000,0,1,1
59,130000,0,1,1
30,200000,1,0,1
33,36000,0,0,1
24,12000,1,1,1
34,25000,0,1,1
32,24000,1,0,1
38,73000,0,0,0
21,8000,1,1,1
21,54000,0,1,1
28,115000,0,1,1
29,18000,0,0,1
23,11709,0,0,1
38,39000,1,0,0
41,130000,0,0,0
22,14000,0,1,1
24,200000,0,0,1
23,20000,0,1,1
26,54000,0,1,1
51,125000,0,0,0
25,30000,0,1,0
26,40000,0,0,1
25,8000,1,0,1
31,40000,1,0,0
23,60000,0,1,1
32,130000,0,1,1
29,43000,0,0,1
33,140000,1,0,1
30,71000,0,0,1
48,90000,0,0,1
51,15000,0,0,1
23,200000,0,0,1
24,47000,0,1,1
39,55000,0,0,1
37,40000,0,1,1
27,65000,0,0,1
29,24000,0,0,0
23,10000,1,1,1
31,15600,1,0,1
26,10000,0,0,1
34,32000,0,1,1
21,12000,0,1,1
35,25000,0,0,1
19,36888,0,1,1
45,12000,0,0,1
30,84000,0,1,1
33,70000,0,0,0
24,20000,0,1,1
28,41000,1,0,0
29,35000,0,0,1
27,53000,0,1,1
27,45000,1,0,1
21,45000,0,1,1
43,25000,0,0,1
29,77000,0,0,1
29,36000,0,1,1
56,12000,0,0,1
31,25000,0,0,0
37,6000,1,0,0
48,125000,1,0,1
34,72500,1,1,1
29,44000,0,0,1
36,20000,1,0,1
24,12000,1,0,1
28,21000,0,0,1
26,36000,0,1,1
22,12000,0,0,1
26,20000,0,1,1
35,80000,0,0,1
26,6000,0,0,1
41,44000,0,0,1
33,38000,0,0,0
39,40000,0,1,0
37,30000,0,0,1
26,22500,0,1,1
27,37500,1,0,1
32,67000,1,0,0
24,6000,1,1,1
24,6000,0,0,0
28,53000,0,1,1
38,35000,0,0,1
23,50000,1,0,1
29,50000,1,0,1
27,10500,0,1,1
23,9000,1,0,0
24,33000,0,1,1
31,70000,0,1,1
48,52000,0,0,1
50,90000,1,0,1
27,35000,0,1,0
40,45000,0,0,1
22,16800,0,0,1
35,55000,0,0,1
49,60000,0,0,1
29,20000,0,0,1
58,88000,0,1,0
33,32000,1,0,1
30,10000,0,1,1
30,65000,0,1,1
32,12000,0,1,1
75,125000,0,1,1
39,45000,0,1,0
24,10501,0,1,1
35,25000,0,0,1
33,20000,1,0,1
44,24000,0,0,0
26,18000,0,0,1
35,80000,0,1,0
38,10000,0,0,1
46,20000,0,0,1
36,60000,0,0,1
29,47500,0,1,0
20,6500,0,1,1
36,60000,1,0,1
37,28000,1,0,1
24,30000,0,1,1
27,32000,0,0,1
30,20000,1,0,1
36,105000,1,1,1
36,23000,0,0,1
24,24000,0,0,1
27,25000,1,0,0
27,70000,0,1,1
30,50000,0,0,1
25,12000,0,0,1
25,28000,0,1,0
24,33000,0,0,1
24,45000,1,0,1
33,70000,1,0,0
26,68400,0,1,1
42,34000,1,0,1
41,28000,1,0,1
30,81000,0,0,1
38,85000,0,0,1
27,50000,0,0,1
28,22000,0,0,1
34,120000,0,1,1
35,40000,1,0,1
41,80000,0,0,1
31,45000,1,1,1
33,30000,0,0,1
23,24000,0,1,1
45,33000,0,0,1
30,14600,1,0,0
39,30000,0,0,1
35,65000,1,0,0
23,10000,1,0,0
32,17000,1,1,1
36,10000,0,1,1
52,50000,0,0,0
28,49000,1,1,1
36,200000,0,1,1
27,150000,1,0,0
29,32000,0,1,1
33,50000,0,1,1
21,6000,0,1,1
34,115000,0,0,1
28,30000,0,0,1
34,9000,1,0,1
22,32000,0,1,1
32,30000,0,0,1
25,30000,0,1,0
52,95000,0,1,1
31,84000,1,1,0
25,12000,0,1,1
50,130000,0,0,1
24,26000,0,1,1
33,10000,0,1,1
27,58800,1,1,1
26,30000,0,0,1
29,9000,1,1,1
44,200000,0,1,1
24,60000,0,0,1
26,15000,0,1,1
23,38000,0,0,0
27,50000,0,0,1
26,42000,0,1,1
24,52500,0,1,0
31,11500,0,0,1
46,24100,0,0,0
58,30000,0,0,1
21,15364,0,0,1
27,66000,1,0,1
23,36000,1,0,1
37,19000,0,1,1
25,100000,0,0,1
28,65000,0,1,1
36,71000,0,0,1
60,13000,0,0,1
50,68000,0,0,0
25,34000,1,0,0
27,50000,0,1,1
23,6000,0,0,1
27,25000,0,1,1
29,11000,0,0,1
29,7000,0,0,1
23,12600,0,1,1
30,22000,1,0,1
31,75000,0,0,0
28,26000,0,1,1
21,150000,0,0,1
40,24000,0,0,1
26,34000,0,1,1
36,65000,0,0,1
35,60000,0,1,1
24,22800,0,0,0
52,43200,0,0,1
39,8500,1,0,1
35,48000,0,0,1
39,35000,0,0,1
27,40000,0,1,1
29,33000,0,0,0
33,30400,0,0,1
41,40000,0,0,0
37,60000,1,1,1
26,35000,1,0,1
28,32000,1,0,0
29,37000,0,1,1
23,60000,0,1,1
26,84000,0,1,1
30,50000,1,0,0
26,67500,0,1,1
26,80000,1,0,1
43,32500,1,0,0
24,53855,0,1,0
22,6000,0,1,0
52,90000,0,1,1
38,130000,0,1,1
39,20000,0,0,0
28,68000,0,1,1
27,42000,0,0,0
44,24500,1,0,1
49,13000,0,1,1
30,60000,0,0,1
23,80000,1,1,0
26,36000,1,0,1
18,36000,1,0,1
27,30000,0,0,1
32,45000,0,0,0
32,50000,1,0,1
35,10000,0,1,1
26,45000,0,0,0
26,20068,1,0,1
43,10000,1,0,0
37,12000,0,1,1
27,38000,0,0,1
22,6000,0,0,1
31,15000,0,1,1
29,21000,0,1,1
26,18000,0,0,1
31,62000,0,0,1
36,100000,0,1,1
27,25000,0,0,0
25,40000,1,0,1
26,60000,0,0,0
30,13000,0,1,1
35,28000,0,0,1
17,60000,0,0,1
44,31000,0,0,1
24,10000,0,1,1
32,44000,0,0,1
27,12000,1,0,1
25,42000,0,0,0
35,35000,0,1,1
51,50000,0,1,1
32,10000,0,0,1
30,13000,0,1,1
27,42000,0,0,1
25,40000,1,0,1
27,18000,0,1,1
35,20000,0,1,1
42,46000,1,1,1
28,10000,0,0,1
32,65000,1,0,0
22,7000,0,1,1
24,60000,0,0,1
44,20000,0,0,0
28,68000,0,0,0
25,43000,0,1,1
50,50000,0,0,1
36,25000,1,0,0
28,13000,0,0,1
30,105000,0,1,0
35,90000,0,0,1
44,92000,0,1,1
31,45000,0,0,1
23,7000,0,0,1
31,90000,0,0,1
30,45000,1,0,0
32,63000,0,1,1
24,6000,0,1,1
20,60000,0,1,1
46,102000,1,0,1
31,40000,0,0,0
32,85000,1,0,1
36,90000,0,0,1
19,10000,1,0,1
32,15000,0,1,1
40,15000,0,0,1
24,30000,0,1,1
28,24000,1,0,1
42,100000,0,1,1
50,70000,0,1,1
21,16956,0,0,1
30,125000,0,1,1
32,64000,0,1,1
40,125000,0,1,1
25,40000,0,1,1
31,27000,0,1,1
40,60000,1,0,1
21,48000,0,1,1
21,29120,0,0,0
32,119000,0,0,1
31,42000,0,0,1
34,40000,0,0,1
23,60000,0,1,1
40,43000,1,0,1
25,12000,0,1,0
22,45000,0,0,1
35,35000,0,0,1
28,12000,0,0,0
29,80000,1,0,1
29,14000,0,0,0
41,30000,0,0,1
28,50000,0,0,0
28,6500,0,0,1
32,200000,0,0,1
46,50000,1,0,1
30,12000,0,0,0
25,46039,0,1,0
49,45000,0,0,1
23,26000,0,1,0
30,43000,0,1,1
25,12000,1,1,0
30,24000,0,1,1
30,85000,0,0,1
21,20000,0,1,0
34,80000,0,1,0
18,30000,0,0,1
18,60000,1,0,1
26,45000,0,1,1
31,50000,1,0,1
25,60000,0,0,1
24,80000,0,0,0
25,28800,0,0,1
20,14400,1,0,0
25,72000,0,1,1
22,64500,0,0,0
22,50000,0,0,1
32,17200,0,0,1
20,7000,0,1,1
37,80000,0,0,1
34,40000,0,0,1
30,13000,0,0,0
33,40000,1,0,0
23,59000,0,1,0
30,30000,0,0,1
35,40000,1,0,0
25,6000,0,0,1
21,18000,0,1,1
31,28000,0,0,1
39,15203,1,0,1
26,29000,0,0,1
24,7500,0,0,1
47,8000,0,0,0
32,190000,0,1,0
29,40000,0,1,0
21,48000,0,0,1
23,60000,0,1,1
40,24000,1,0,1
33,30000,0,0,1
26,6150,0,1,1
20,25000,1,1,1
34,15000,0,0,0
28,8000,1,0,1
22,6000,0,1,1
30,12000,0,0,1
35,46000,1,1,1
29,35000,0,0,0
40,15000,0,1,1
30,52000,1,0,0
31,60000,0,1,0
39,13600,1,0,1
53,30000,0,1,1
50,10000,0,0,0
30,80000,1,0,1
23,40000,0,0,0
34,32000,1,0,1
33,15000,0,0,0
25,55000,0,1,0
37,75000,0,0,1
45,50000,0,1,1
28,86000,0,1,1
22,6000,0,1,1
35,39500,0,0,0
26,40000,0,0,1
24,32000,0,0,1
26,14000,0,1,1
23,10000,1,0,1
31,70000,0,1,1
40,60000,1,0,1
29,9000,1,0,1
42,18000,1,1,1
